problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
680,https://www.erdosproblems.com/680,open,2025-08-31,71,C,no,0,yes,2025-11-21,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
681,https://www.erdosproblems.com/681,open,2025-08-31,71,C,no,0,yes,2025-12-07,A389680,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
686,https://www.erdosproblems.com/686,open,2025-08-31,71,C,no,0,yes,2025-10-13,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
688,https://www.erdosproblems.com/688,open,2025-08-31,71,C,no,0,yes,2026-05-11,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
689,https://www.erdosproblems.com/689,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
695,https://www.erdosproblems.com/695,open,2025-08-31,71,C,no,0,yes,2025-08-31,A061092,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
701,https://www.erdosproblems.com/701,open,2025-08-31,71,C,no,0,yes,2026-04-20,N/A,combinatorics;intersecting family,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
704,https://www.erdosproblems.com/704,open,2025-08-31,71,C,no,0,no,2025-08-31,N/A,graph theory;geometry;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A12,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
712,https://www.erdosproblems.com/712,open,2025-08-31,71,C,$500,500,no,2025-08-31,possible,graph theory;turan number;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
726,https://www.erdosproblems.com/726,open,2025-08-31,71,C,no,0,yes,2026-06-25,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
770,https://www.erdosproblems.com/770,open,2025-08-31,71,C,no,0,yes,2026-01-20,A263647;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
774,https://www.erdosproblems.com/774,open,2025-08-31,71,C,no,0,yes,2026-04-16,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
786,https://www.erdosproblems.com/786,open,2025-08-31,71,C,no,0,yes,2025-08-31,A143301;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
821,https://www.erdosproblems.com/821,open,2025-08-31,71,C,no,0,yes,2026-07-02,A014197,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
826,https://www.erdosproblems.com/826,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
828,https://www.erdosproblems.com/828,open,2025-08-31,71,C,no,0,yes,2025-09-01,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
829,https://www.erdosproblems.com/829,open,2025-08-31,71,C,no,0,yes,2026-06-07,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
830,https://www.erdosproblems.com/830,open,2025-08-31,71,C,no,0,yes,2025-09-01,A259180,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
836,https://www.erdosproblems.com/836,open,2025-08-31,71,C,no,0,no,2025-08-31,N/A,graph theory;hypergraphs;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
850,https://www.erdosproblems.com/850,open,2025-08-31,71,C,no,0,yes,2025-11-25,A343101,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
853,https://www.erdosproblems.com/853,open,2025-08-31,71,C,no,0,yes,2025-11-24,A001223;A390769,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
855,https://www.erdosproblems.com/855,open,2026-03-14,71,C,no,0,yes,2026-01-13,A023193,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
857,https://www.erdosproblems.com/857,open,2025-08-31,71,C,no,0,yes,2026-05-13,possible,combinatorics,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
859,https://www.erdosproblems.com/859,open,2025-08-31,71,C,no,0,yes,2025-12-09,N/A,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
872,https://www.erdosproblems.com/872,open,2025-08-31,71,C,no,0,yes,2026-07-02,possible,number theory;primitive sets,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
873,https://www.erdosproblems.com/873,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
881,https://www.erdosproblems.com/881,open,2025-08-31,71,C,no,0,yes,2025-12-10,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
885,https://www.erdosproblems.com/885,open,2025-08-31,71,C,no,0,yes,2026-01-05,N/A,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
886,https://www.erdosproblems.com/886,open,2025-08-31,71,C,no,0,yes,2026-02-01,N/A,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
887,https://www.erdosproblems.com/887,open,2025-08-31,71,C,no,0,yes,2026-01-13,N/A,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
889,https://www.erdosproblems.com/889,open,2025-08-31,71,C,no,0,yes,2025-11-27,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
890,https://www.erdosproblems.com/890,open,2025-08-31,71,C,no,0,yes,2026-02-02,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
891,https://www.erdosproblems.com/891,open,2025-08-31,71,C,no,0,yes,2026-02-02,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
893,https://www.erdosproblems.com/893,open,2025-08-31,71,C,no,0,yes,2025-09-25,A046801;possible,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
913,https://www.erdosproblems.com/913,open,2025-08-31,71,C,no,0,yes,2025-08-31,A359747,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
930,https://www.erdosproblems.com/930,open,2025-08-31,71,C,no,0,yes,2025-12-10,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
931,https://www.erdosproblems.com/931,open,2025-08-31,71,C,no,0,yes,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
932,https://www.erdosproblems.com/932,open,2025-08-31,71,C,no,0,yes,2025-08-31,A387864,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
933,https://www.erdosproblems.com/933,open,2025-08-31,71,C,no,0,yes,2026-07-02,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
936,https://www.erdosproblems.com/936,open,2025-08-31,71,C,no,0,yes,2025-08-31,A146968;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
938,https://www.erdosproblems.com/938,open,2025-08-31,71,C,no,0,yes,2025-08-31,A001694;A076446;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
939,https://www.erdosproblems.com/939,open,2025-08-31,71,C,no,0,yes,2025-09-01,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
940,https://www.erdosproblems.com/940,open,2025-08-31,71,C,no,0,yes,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
