shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,1,63,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,2,53,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,3,46,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,4,35,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,5,33,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,6,30,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,7,27,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,8,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,9,23,T-EG203-size5-density-union-bound,Size5 density / union bound,ANALYSIS,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Any prime set covering the k=0 row needs |P|>=5; a 4-prime cover has sum 1/ord_p(3) <= 19/20 < 1 (Lean, axiom-clean)."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,10,23,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,11,21,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,12,21,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: MILP/SAT; symmetry; LP dual certificate; exact checker. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,1,60,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,2,50,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,3,44,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,4,33,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,5,31,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,6,30,T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",SEARCH,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction)."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,7,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,8,24,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,9,24,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,10,22,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,11,21,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,12,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: group-action quotient; character sums; SAT; projective slope conditions. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-040,Design theory and finite geometry,Heffter arrays and globally simple variants,1,60,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: exact cover; sequencing checker; automorphism quotient; construction grammar. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-040,Design theory and finite geometry,Heffter arrays and globally simple variants,2,50,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: exact cover; sequencing checker; automorphism quotient; construction grammar. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
