id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0351,84,B,Geometry / Packing / Coding,Equiangular lines in R^n,Close first unknown dimensions and certify Gram matrices.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0374,84,B,Geometry / Packing / Coding,Erdős–Szekeres empty polygon problem finite thresholds,Close next exact cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0369,84,B,Geometry / Packing / Coding,Erdős–Ulam rational distance problem finite models,Search dense rational-distance configurations and prove restrictions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0366,84,B,Geometry / Packing / Coding,Hadwiger covering conjecture special bodies,Prove exact covering numbers for new convex bodies.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0373,84,B,Geometry / Packing / Coding,Heilbronn triangle problem finite n,Improve exact configurations and rigorous lower bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0365,84,B,Geometry / Packing / Coding,Illumination conjecture special polytopes,Resolve additional combinatorial classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0337,84,B,Geometry / Packing / Coding,Kissing number in dimension 5,Close or tighten exact bounds with spherical-code SDP and certified configurations.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0338,84,B,Geometry / Packing / Coding,Kissing number in dimension 6,Close or tighten exact bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0339,84,B,Geometry / Packing / Coding,Kissing number in dimension 7,Close or tighten exact bounds and classify candidates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0340,84,B,Geometry / Packing / Coding,Kissing numbers in dimensions 9–24 unknown cases,Target the smallest bound gaps and lattice/nonlattice distinctions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0341,84,B,Geometry / Packing / Coding,Lattice kissing numbers,Close first dimensions with unknown exact lattice values.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0348,84,B,Geometry / Packing / Coding,Lattice quantizer constants,Find or certify optimal lattices in first unresolved dimensions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0345,84,B,Geometry / Packing / Coding,Lattice sphere packing records,Find denser lattices in unresolved dimensions and certify determinants/minima.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0390,84,B,Geometry / Packing / Coding,Lee-metric codes,Resolve perfect/optimal small parameter cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0392,84,B,Geometry / Packing / Coding,Locally repairable codes,Close finite length/distance/locality table gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0382,84,B,Geometry / Packing / Coding,Maximal determinant 0/1 matrices,Close exact first gaps and classify extremizers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0381,84,B,Geometry / Packing / Coding,"Maximal determinant {-1,+1} matrices",Close exact determinant values for first unresolved n.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
KBK-0372,84,B,Geometry / Packing / Coding,Orchard-planting problem,Close exact small n and improve constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists
