candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00242,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,two-color graph Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00243,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,multicolor Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00244,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,directed Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00245,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,hypergraph Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00246,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,geometric Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00247,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,vertex Folkman numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00248,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,edge Folkman numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00249,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,induced Ramsey numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00250,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,size Ramsey numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00251,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,connected Ramsey numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00252,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,3-uniform Turán problems,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00253,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,forbidden configurations,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00254,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,cancellative hypergraphs,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00255,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,expanded graphs,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00256,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,Berge-hypergraphs,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00257,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,regular cages,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00258,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,biregular cages,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00259,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,mixed cages,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00260,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,degree-diameter problem,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00261,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,Moore graph variants,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00262,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,strongly regular graphs,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00263,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,distance-regular graphs,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00264,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,association schemes,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00265,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,partial geometries,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00266,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,Deza graphs,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00267,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,chromatic numbers of Kneser-type graphs,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00268,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,Johnson graphs,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00269,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,distance graphs,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00270,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,unit-distance graphs,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00271,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,graph powers,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00272,"Graph theory, Ramsey theory, and extremal combinatorics","Hadwiger, Hajós, and minor extremals in bounded classes",Hadwiger number for graph classes,Census bounded orders or special classes and find minimal counterexamples/confirmations.,canonical graph generation; minor testing; SAT; checker,smallest counterexample; verified range; structural pattern,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
